Device,Score
ATI Radeon R9 M395 Compute Engine,23189
NVIDIA GeForce GTX 780,22960
Quadro P2000,22885
Quadro M5000M,22846
AMD RADEON R9 M295X,22757
AMD Radeon HD Pitcairn PRO Prototype Compute Engine,22702
ATI Radeon R9 M290X Compute Engine,22590
AMD Radeon PRO Graphics,22526
AMD Radeon HD Pitcairn XT Prototype Compute Engine,22517
AMD Radeon HD Pitcairn Unknown Prototype Compute Engine,22502
AMD Radeon R9 M290X Compute Engine,22439
Intel(R) Iris(R) Xe MAX Graphics [0x4905],22236
Intel(R) Graphics [0x4905],22230
"AMD Radeon Graphics (rembrandt, LLVM 15.0.7, DRM 3.52, 6.4.7-zen1-2-zen)",22230
Graphics Device,22145
AMD Radeon 760M Graphics,22095
AMD RADEON R9 M290,22028
AMD Radeon (TM) R7 370 Series Graphics,21948
AMD Radeon Pro WX 5100 Compute Engine,21799
ATI Radeon HD Pitcairn Unknown Prototype Compute Engine,21796
AMD Radeon RX 560 Series,21792
AMD Radeon (TM) R7 370 Series,21741
"AMD Radeon RX 570 Series (radeonsi, polaris10, LLVM 17.0.6, DRM 3.57, 6.7.4-1-default)",21717
AMD Radeon HD 7800 Series,21611
AMD Radeon TM Graphics,21551
NVIDIA GeForce GTX 1050 Ti,21547
ATI Radeon HD Pitcairn XT Prototype Compute Engine,21531
AMD Radeon Pro V520 MxGPU,21268
NVIDIA P106-090,21231
AMD Radeon HD - FirePro D300 Compute Engine,20939
RX 560X,20889
Radeon(TM) Pro WX 4170 Graphics,20842
ATI Radeon HD Baffin Unknown Prototype Compute Engine,20764
ATI Radeon HD - FirePro D300 Compute Engine,20706
GeForce GTX 1050 Ti,20671
AMD Radeon Pro Vega 16 Compute Engine,20620
AMD Radeon(TM) HD8970M,20588
AMD Radeon (TM) RX 560X,20572
Adreno(TM) 741,20564
ATI Radeon Pro Vega 16 Compute Engine,20539
ATI Radeon HD - FirePro D500 Compute Engine,20371
AMD Radeon(TM) 760M,20292
AMD RADEON R9 M390,20286
AMD Radeon HD - FirePro D500 Compute Engine,20277
ASUS R7 265 Series,20140
AMD FirePro D300 (FireGL V),20117
ATI Radeon R9 M290 Compute Engine,20068
Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Adreno(TM) GPU,20066
AMD Radeon R9 M290 Compute Engine,20053
Quadro M4000M,19972
ATI Radeon RX 560 Compute Engine,19923
Qualcomm(R) Adreno(TM) X1-85 GPU,19892
NVIDIA GeForce GTX 960,19815
NVIDIA GeForce GTX 1050 Ti with Max-Q Design,19805
GeForce GTX 1050 Ti with Max-Q Design,19787
Snapdragon(R) X Elite - X1E80100 - Qualcomm(R) Adreno(TM) GPU,19757
Tesla K40c,19698
Quadro K5200,19657
NVIDIA GeForce GTX 970M,19577
AMD Radeon R9 M390 Compute Engine,19546
Tesla K40m,19542
67EF:C0,19535
Snapdragon(R) X Plus - X1P64100 - Qualcomm(R) Adreno(TM) GPU,19501
Quadro P2000 with Max-Q Design,19397
ATI Radeon R9 M390 Compute Engine,19360
ATI Radeon Pro WX 4100 Compute Engine,19327
Radeon RX Vega M GL Graphics,19299
AMD RADEON R9 M395X,19193
AMD Radeon HD Ellesmere Unknown Prototype Compute Engine,19171
AMD Radeon RX 560 Compute Engine,19146
Radeon Pro WX 4100,19073
GeForce GTX 970M,19017
Quadro M4000,18859
Apple M1,18844
GeForce GTX 690,18772
GeForce GTX 960,18710
"AMD Radeon 780M (radeonsi, gfx1103_r1, LLVM 17.0.6, DRM 3.54, 6.6.38-gentoo-x86_64)",18602
Radeon RX 560 Series,18595
GeForce GTX 680,18404
ATI Radeon RX 460 Compute Engine,18308
Mali-G925-Immortalis MC12 r0p1,18296
AMD Radeon(TM) RX 560 Series,18221
Tesla K80,18151
AMD Radeon Pro 560X Compute Engine,18119
AMD Radeon RX 460 Graphics,18066
NVIDIA GeForce GTX 770,18045
GeForce GTX 770,17921
AMD Radeon (TM) RX 560,17890
Radeon RX 560X Series,17880
Radeon(TM) RX 460 Graphics,17880
NVIDIA GeForce GTX 1050,17879
Radeon (TM) RX 460,17876
AMD FirePro D500 (FireGL V),17859
AMD FirePro W7000,17771
AMD Radeon(TM) RX460,17736
Radeon (TM) Pro WX 4100,17684
zink Vulkan 1.3(NVIDIA RTX A3000 Laptop GPU (NVIDIA_PROPRIETARY)),17631
Radeon Pro 560X,17529
NVIDIA Tesla K40c,17468
GeForce GTX 1050,17455
AMD RADEON R9 M395,17375
Radeon RX 560,17302
Radeon Pro WX Vega M GL Graphics,17282
NVIDIA T400 4GB,17200
T400,17085
NVIDIA T400,16965
Radeon(TM) RX 560 Graphics,16957
NVIDIA GeForce GTX 950,16878
AMD Radeon RX 460 Compute Engine,16730
GeForce GTX 950,16712
NVIDIA GeForce GTX 680,16688
NVIDIA GeForce GTX 690,16687
AMD Radeon Pro 560 Compute Engine,16669
Tesla K20Xm,16581
Quadro M3000M,16546
AMD Radeon Pro 460 Compute Engine,16541
ATI Radeon Pro 560X Compute Engine,16485
Radeon RX 560X,16485
AMD Radeon(TM) R7 360 Series,16433
NVIDIA Quadro M2200,16429
AMD Radeon Pro WX 4100 Compute Engine,16373
Intel(R) Graphics,16332
NVIDIA GeForce GTX 1050 with Max-Q Design,16256
Radeon Pro Series,16201
AMD Custom GPU 0405,15975
Intel(R) Gen12 Desktop Graphics Controller,15964
Radeon Pro 560,15792
NVIDIA GeForce GTX 965M,15779
AMD Radeon HD Saturn XT Prototype Compute Engine,15738
GeForce GTX 670,15622
AMD Radeon Pro 460,15355
GeForce GTX 660 Ti,15311
ATI Radeon Pro 460 Compute Engine,15199
AMD 15D8:C8,15190
NVIDIA GeForce GTX 670,15119
NVIDIA GeForce GTX 660 Ti,15118
Samsung Xclipse 940,15076
NVIDIA GeForce GTX 880M,15023
Radeon (TM) Pro WX Series,15009
GeForce GTX 580,14988
AMD Radeon Polaris Compute Engine,14951
Intel(R) Graphics [0xa7a0],14898
AMD Radeon(TM) Graphics,14896
AMD Radeon HD 7790 Compute Engine,14832
ATI Radeon Pro 560 Compute Engine,14709
GeForce GTX 1050 with Max-Q Design,14675
AMD Radeon R9 M380 Compute Engine,14665
AMD Radeon (TM) Pro WX 3200 Series,14637
ATI Radeon R9 M380 Compute Engine,14617
GeForce GTX 880M,14610
AMD Radeon(TM) RX Vega 11 Graphics,14568
AMD Radeon (TM) R9 M380,14552
AMD Radeon(TM) R9 370 series,14535
GeForce GTX 965M,14528
AMD Radeon RX Vega Graphics,14528
Quadro M2000,14520
AMD Radeon HD Bonaire Unknown Prototype Compute Engine,14454
AMD Radeon (TM) R7 360 Series,14353
AMD Radeon RX 640,14338
Quadro P1000,14322
GeForce GTX 760,14294
AMD Radeon R9 360,14269
AMD Radeon HD 7770 GHz Edition,14263
AMD Radeon HD Baffin Unknown Prototype Compute Engine,14159
AMD Radeon Pro WX 3200 Series,14150
Tesla K10,14029
QUALCOMM Adreno(TM) 750,14029
AMD Radeon RX 550 Compute Engine,14009
ATI Radeon RX 550 Compute Engine,13952
AMD Radeon HD Baffin Prototype Compute Engine,13952
AMD RadeonT 660M,13890
Ryzen 5,13809
Mali-G720-Immortalis MC12 r0p0,13759
AMD Radeon HD 8950,13717
NVIDIA GeForce GTX 760,13698
GeForce GTX 570,13616
AMD Radeon Pro 555X Compute Engine,13616
Samsung Xclipse 930A,13541
ATI Radeon HD Verde XT Prototype Compute Engine,13536
GeForce MX350,13455
AMD Radeon(TM) Pro Graphics,13378
Intel(R) Iris(R) Xe MAX Graphics,13366
ASUS R7 250X Series,13268
AMD Radeon(TM) 660M,13238
AMD Radeon(TM) Vega 11 Graphics,13188
GeForce GTX 480,13113
Quadro M2200,13092
Tesla M2090,13075
NVIDIA GeForce MX350,13044
AMD FirePro M6100,12894
AMD Radeon(TM) RX Vega 11 Processor Graphics,12893
AMD Radeon Pro 555 Compute Engine,12890
GeForce GTX 780M,12833
AMD Radeon R9 M380,12800
AMD Radeon (TM) Graphics,12734
Radeon (TM) Pro WX 4150 Graphics,12713
Radeon Pro 555X,12706
AMD Radeon Pro 455 Compute Engine,12677
Intel(R) Graphics [0x46a6],12652
AMD Radeon (TM) R9 360,12611
GeForce GTX 870M,12598
ATI Radeon Pro 555X Compute Engine,12360
NVIDIA GeForce GTX 750 Ti,12355
GeForce GTX 680MX,12263
Quadro K5100M,12181
Quadro K4200,12065
Quadro P620,12058
ATI Radeon Pro 555 Compute Engine,12044
AMD Radeon Graphics Compute Engine,12037
Intel(R) Iris(R) Xe Graphics,12007
NVIDIA GeForce GTX 960A,11996
GeForce GTX 760 (192-bit),11962
AMD Radeon HD Verde XT Prototype Compute Engine,11929
AMD Radeon RX Vega 11 Graphics,11916
GeForce GTX 775M,11900
ATI Radeon Pro 455 Compute Engine,11888
AMD Radeon(TM) RX Vega 8 Graphics,11842
NVIDIA GeForce GTX 760 (192-bit),11808
AMD FirePro W5100,11698
AMD Radeon RX 550,11658
AMD Radeon (TM) RX 640,11649
NVIDIA GeForce GTX 960M,11561
GeForce GTX 750 Ti,11517
AMD Radeon RX550 series,11474
Quadro K5000,11430
Quadro K2200,11404
GeForce GTX 660,11382
Radeon RX 550X,11308
Radeon RX 550,11299
NVIDIA GeForce GTX 660,11291
AMD 15D8:C9,11213
AMD Radeon RX Vega 7 Compute Engine,11203
Tesla K10.G1.8GB,11185
NVIDIA Quadro P600,11181
Radeon Pro 555,11176
AMD Radeon HD 7700 Series,11133
NVIDIA GeForce GTX 860M,11113
Radeon RX550/550 Series,10995
AMD Radeon (TM) Pro WX 3200 Graphics,10976
GeForce GTX 470,10961
GeForce GTX 960M,10931
AMD Radeon (TM) R9 M375,10853
AMD FirePro W5100 Graphics Adapter,10847
GeForce GTX 675MX,10735
AMD Radeon (TM) 740M Graphics,10719
GeForce GTX 560 Ti,10717
Radeon(TM) RX 550,10702
AMD Radeon(TM) RX Vega11 Graphics,10687
GeForce MX330,10684
Quadro P600,10614
NVIDIA Quadro M1200,10582
GRID K2,10532
AMD Radeon 550X,10522
AMD Radeon Pro WX 3100,10513
Tesla C2075,10493
Radeon 550,10466
GeForce GTX 680M,10431
Intel(R) Iris(R) Xe Graphics [0x9a49],10399
AMD Radeon(TM) 540,10366
NVIDIA GeForce MX150,10362
AMD Radeon Pro 450 Compute Engine,10361
Intel(R) Graphics [0x46a8],10347
GeForce GTX 950A,10324
GeForce GTX 860M,10301
ATI Radeon R9 M370X Compute Engine,10272
AMD Radeon Pro WX 2100,10262
AMD Radeon Pro WX3200 Graphics,10261
AMD Radeon RX Vega10 Unknown Prototype Compute Engine,10239
NVIDIA GeForce GTX 950A,10230
AMD RadeonT RX 640,10111
Tesla M10,10104
NVIDIA GeForce GTX 750,10054
NVIDIA GeForce GTX 850M,10036
Intel(R) Iris(R) Pro Graphics P580,10003
Quadro M1200,9997
AMD Radeon(TM) RX Vega 10 Graphics,9987
AMD FirePro W5000,9969
NVIDIA GeForce GT 1030,9965
Qualcomm(R) Adreno(TM) X1-45 GPU,9935
Quadro M2000M,9926
AMD Radeon (TM) R7 450,9895
AMD Radeon(TM) 740M,9881
AMD Radeon (TM) R9 350,9870
Quadro 6000,9845
AMD Radeon R7 450,9772
AMD Radeon(TM) Vega 9 Graphics,9756
ATI Radeon Pro 450 Compute Engine,9754
GeForce GT 1030,9729
GeForce GTX 950M,9724
NVIDIA GeForce GTX 950M,9720
Tesla C2070,9716
AMD Radeon HD Verde PRO Prototype Compute Engine,9699
GeForce GTX 850M,9671
AMD Radeon(TM) Vega 10 Graphics,9621
AMD Radeon R9 M370X Compute Engine,9620
NVIDIA GeForce GTX 650 Ti BOOST,9583
AMD Radeon Vega 11 Compute Engine,9564
GeForce MX150,9562
AMD Radeon R7 250 Series,9553
AMD Radeon R7 350 Series,9445
AMD Embedded Radeon E9173,9428
Radeon (TM) RX 550X,9428
QUALCOMM Adreno(TM) 740,9400
GeForce GTX 650 Ti BOOST,9323
AMD Radeon (TM) R7 M380,9313
NVIDIA GeForce MX250,9260
GeForce GTX 750,9257
Intel(R) Graphics Gen12LP [0x9a49],9252
AMD Radeon R7 200 Series,9221
AMD FirePro W5170M,9218
GeForce MX250,9212
Radeon 550X Series,9195
AMD Radeon R9 M370X,9194
NVIDIA GeForce MX330,9184
Intel(R) Iris(TM) Pro Graphics P580,9182
GeForce GTX 560,9102
AMD Radeon Pro 450,9016
Intel(R) Iris(R) Pro Graphics 580,8954
Mali-G715-Immortalis MC11 r1p2,8872
NVIDIA Quadro M1000M,8849
AMD Radeon R9 M265X,8843
Quadro K4100M,8841
Quadro K1200,8814
AMD Radeon(TM) Vega 8 Graphics,8778
AMD Radeon HD 8870M,8637
QUALCOMM Adreno(TM) 735,8616
GeForce GTX 770M,8612
Quadro M1000M,8508
Intel(R) Graphics [0xa780],8484
ATI Radeon HD Verde PRO Prototype Compute Engine,8464
AMD Radeon HD Venus XTX Prototype Compute Engine,8462
Radeon(TM) 540 Graphics,8429
NVIDIA GeForce GPU,8340
AMD Radeon (TM) R9 M375X,8320
Samsung Xclipse 920,8285
AMD Radeon (TM) R9 M360,8235
Radeon 540X Series,8192
GeForce 945M,8099
AMD FirePro M6000 Mobility Pro Graphics,8095
Intel(R) Graphics [0x46b3],8064
AMD Radeon R9 M200X Series,8057
QUALCOMM Adreno(TM) 732,8036
Radeon RX 540 Series,8003
QUALCOMM Adreno(TM) 730,7988
NVIDIA GeForce GTX 650 Ti,7983
GeForce GTX 650 Ti,7977
Quadro M620,7935
AMD Radeon(TM) R7 350X,7892
Quadro P520,7764
GeForce GTX 460,7745
Mali-G615 MC5 r1p3,7723
AMD Radeon (TM) R7 350,7719
Intel(R) UHD Graphics 770,7655
AMD Radeon R7 250X Series,7639
Radeon Pro WX 3100,7637
Mali-G615 Lite r1p3,7629
AMD FirePro M5100 FireGL V,7613
Intel(R) Iris(R) Plus Graphics,7396
Quadro 5000,7367
Intel(R) Iris(R) Plus Graphics 655,7360
AMD Radeon(TM) R7 250,7328
AMD Radeon HD 8850M,7278
AMD Radeon HD Chelsea PRO Prototype Compute Engine,7269
AMD Radeon R7 M370,7247
Intel(R) RaptorLake-S Mobile Graphics Controller,7211
Radeon (TM) Pro WX 4130 Graphics,7209
AMD Radeon(TM) 540 Graphics,7196
AMD Radeon(TM) Vega 6 Graphics,7159
Radeon 500 Series,7150
GeForce GTX 765M,7122
Intel(R) Iris(R) Plus Graphics 650,7087
AMD Radeon Vega 10 Compute Engine,6972
Intel(R) Iris(R) Graphics 550,6945
Intel(R) Iris(R) Plus Graphics 645,6933
AMD Radeon Vega 8 Compute Engine,6893
AMD Radeon (TM) R7 M370,6881
AMD Radeon(TM) Vega 8 Mobile Graphics,6848
NVIDIA Quadro K4000,6816
Radeon (TM) 535,6758
AMD Radeon (TM) R7 M350,6718
Quadro K4000,6701
Quadro K620,6667
Renoir,6666
NVIDIA GeForce MX130,6641
GeForce GTX 460 SE,6636
AMD Radeon R7 M460,6626
AMD Firepro M5100,6597
Intel(R) Iris(TM) Plus Graphics 655,6565
GeForce MX230,6556
Intel(R) Iris(R) Plus Graphics 640,6546
AMD Radeon (TM) 625,6501
GeForce MX130,6499
AMD Radeon HD 5800 Series,6485
Intel(R) UHD Graphics 750,6479
GeForce GPU,6477
AMD Radeon HD 6900 Series,6466
Intel(R) AlderLake-S Mobile Graphics Controller,6445
Intel(R) Iris(R) Graphics 540,6436
NVIDIA GeForce MX230,6425
AMD Radeon R7 M265 Series,6413
AMD Radeon R7 Graphics,6402
GeForce GTX 580M,6389
Mali-G78 r0p0,6375
AMD Radeon HD 8600M Series,6372
Intel(R) Iris(TM) Plus Graphics 645,6364
Quadro P500,6352
AMD Radeon HD 8600/8700M,6344
NVIDIA GeForce 940MX,6332
GeForce 940MX,6326
GeForce GTX 670M,6316
Intel(R) UHD Graphics,6311
Radeon (TM) 530,6278
Intel(R) Iris(TM) Plus Graphics 650,6263
Intel(R) UHD Graphics P630 [0x3e96],6248
NVIDIA GeForce 940M,6244
NVIDIA GeForce GT 1010,6241
NVIDIA GeForce GTX 745,6225
AMD Radeon(TM) R7 200 Series Graphics,6219
AMD FirePro W600,6185
Intel(R) Gen12 Mobile Graphics Controller,6179
AMD Radeon(TM) 535,6124
NVIDIA GeForce 840M,6123
GeForce GTX 745,6117
Radeon (TM) 520,6111
AMD Radeon HD 6950,6102
Quadro K3100M,6078
Quadro M520,6059
Quadro M500M,6053
Intel(R) Iris(TM) Graphics 650,6046
GeForce GTX 670MX,6032
QUALCOMM Adreno(TM) 725,6019
Mali-G710 MC10 r0p0,5985
Intel(R) UHD Graphics 730,5972
AMD Radeon HD 8730M,5964
Intel(R) Iris(TM) Graphics 550,5960
Quadro M600M,5927
AMD Radeon R7 430,5919
AMD Radeon HD 8570,5913
GeForce 940M,5908
Intel(R) Iris(TM) Plus Graphics 640,5900
AMD Radeon R5 M330,5879
Intel(R) Iris(TM) Pro Graphics P6300,5848
Mali-G78 r0p1,5845
Mali-G715 r0p0,5839
AMD Radeon HD 7700M Series,5788
AMD Radeon HD 8750M,5782
Radeon(TM) 520,5776
AMD Radeon R5 430,5767
GeForce GTX 550 Ti,5760
AMD Radeon R7 M260X,5753
GeForce 840M,5730
Intel(R) UHD Graphics P630,5689
AMD Radeon R5 M435,5668
Intel(R) Iris(TM) Graphics 540,5654
Radeon(TM) R7 M465,5652
AMD Radeon (TM) HD 8500M/8700M,5645
NVIDIA GeForce 930MX,5641
GeForce GTX880M,5622
Quadro P400,5613
Intel(R) HD Graphics Gen9,5603
Radeon (TM) R7 M440,5598
GeForce GTX 760M,5591
AMD FirePro M4000,5532
Quadro K4000M,5525
AMD Radeon(TM) 530 series,5518
GeForce 930MX,5518
AMD FirePro W4100,5489
Intel(R) Iris(TM) Plus Graphics,5413
Radeon 520,5384
AMD Radeon(TM) R7 Graphics,5371
AMD Radeon (TM) 535DX,5366
AMD FirePro W4100 Graphics Adapter,5349
GeForce GTX 645,5344
Radeon (TM) R7 M445,5343
AMD Radeon (TM) R5 340,5330
GeForce 930A,5317
AMD Radeon(TM) R5 340X,5283
AMD Radeon R5 Graphics,5273
AMD Radeon 610 Series,5266
Intel(R) Graphics [0x9b41],5242
NVIDIA GeForce GTX 645,5238
Quadro 4000M,5221
AMD Radeon HD 8500 series,5216
AMD Radeon R7 M360,5211
Radeon 530 Series,5185
AMD Radeon R7 M340,5182
Radeon (TM) R5 M430,5176
AMD Radeon R7 M440,5154
Mali-G715 r1p2,5116
AMD Radeon (TM) R7 M360,5110
AMD Radeon HD 8570M,5101
AMD Radeon R7 240 Series,5095
AMD Radeon R7 240,5091
NVIDIA GeForce 930M,5086
AMD Radeon HD 8690M,5079
AMD Radeon R7 M260,5079
GeForce 930M,5068
AMD Radeon(TM) R5 M430,5062
AMD Radeon R5 M230 Series,5060
AMD Radeon (TM) R5 M330,5057
Intel(R) Iris(TM) Pro Graphics 5200,5055
Quadro 4000,5040
AMD FirePro W5130M,5038
GeForce GTS 450,5036
AMD FirePro W4170M (FireGL V),5034
AMD Radeon HD 8670M,5012
AMD Radeon (TM) R5 M320,5009
AMD Radeon(TM) 530,5001
AMD Radeon (TM) R5 M335,4999
Intel(R) Graphics [0x5917],4994
AMD Radeon (TM) R5 M430,4985
Intel(R) HD Graphics P630,4973
Intel(R) HD Graphics 630 [0x5912],4956
Intel(R) HD Graphics 620 [0x5916],4943
GeForce GT 755M,4936
AMD Radeon HD 8500M Series,4931
GeForce GTX 560M,4924
AMD Radeon(TM) R5 240,4922
AMD Radeon(TM) 610M,4917
ATI FirePro V7800 (FireGL) Graphics Adapter,4894
Intel(R) Graphics Gen9 [0x5916],4884
AMD Radeon (TM) R7 M340,4863
AMD Radeon HD 6800 Series,4832
AMD Radeon HD 8790M,4742
Mali-G615 MC6 r1p3,4727
Intel(R) Graphics [0x3ea0],4685
Radeon(TM) 530,4670
AMD Radeon R5 M335,4651
AMD Radeon R5 M255,4648
Intel(R) UHD Graphics 630,4642
QUALCOMM Adreno(TM) 660,4642
QUALCOMM Adreno(TM),4617
AMD Radeon (TM) R8 M445DX,4617
Intel(R) HD Graphics 530 [0x1912],4605
Intel(R) HD Graphics 630,4597
AMD Radeon R5 M230,4596
Quadro K620M,4583
Intel(R) UHD Graphics 620,4577
AMD Radeon (TM) R7 Graphics,4575
AMD RadeonT 610M,4549
Iris Pro,4548
Radeon (TM) RX 550,4539
Quadro K2100M,4534
NVIDIA GeForce GTX 650,4531
GeForce GTX 650,4500
Intel(R) HD Graphics P530,4481
Intel(R) Iris(TM) Pro Graphics 6200,4458
Mali-G77 MC9 r0p1,4441
GeForce 830M,4426
Intel(R) HD Graphics 530,4383
AMD Radeon(TM) R5 M330,4371
GeForce GT 740,4371
NVIDIA GeForce MX110,4368
NVIDIA GeForce 830A,4315
GeForce MX110,4271
GeForce GT 750M,4260
AMD Radeon HD 8500M,4251
Quadro K3000M,4225
Mali-G77 r0p1,4193
Intel(R) LakeField Mobile Graphics Controller,4187
Intel(R) HD Graphics 620,4182
NVIDIA GeForce 920MX,4165
NVIDIA GeForce 830M,4160
AMD FirePro (TM) W4190M,4130
AMD 15D8:CC,4124
GeForce GTX 460M,4114
NVIDIA Quadro K2000,4071
AMD Radeon R6 Graphics,4039
GeForce GTX 660M,4028
Intel(R) Iris(TM) Graphics 5100,4023
QUALCOMM Adreno(TM) 650,4022
Radeon (TM) R5 M420,4007
Intel(R) HD Graphics 520,3995
Mali-G710 r0p0,3985
AMD Radeon HD 6850 X2,3977
Quadro K2000D,3973
KBL Graphics,3968
AMD Radeon (TM) R7 M260,3965
Quadro K2000,3962
AMD Radeon(TM) Vega 3 Graphics,3934
Quadro 2000D,3925
GeForce 920MX,3911
Quadro 2000,3902
GeForce GT 740M,3885
Iris,3831
Samsung Xclipse 530,3811
Quadro 3000M,3809
NVIDIA GeForce GT 740,3807
AMD Radeon HD 6770,3799
GeForce GT 650M,3797
GeForce GT 635,3771
NVIDIA GeForce GT 635,3761
GeForce GT 735M,3749
GeForce GT 640,3728
AMD FirePro W2100,3724
AMD Radeon Vega 3 Compute Engine,3719
NVIDIA GeForce GT 640,3717
Mali-G610 MC6 r0p0,3716
GeForce 920M,3697
AMD FirePro W2100 (FireGL V) Graphics Adapter,3691
GeForce GT 545,3673
Mali-G76 r0p0,3637
NVIDIA GeForce GT 730,3625
AMD Radeon(TM) R6 Graphics,3613
Intel(R) HD Graphics 6000,3548
AMD Radeon HD 5700 Series,3540
AMD Radeon HD 6700 Series,3492
GeForce 730A,3491
SKL Graphics,3490
Intel(R) UHD Graphics 710,3478
QUALCOMM Adreno(TM) 640,3437
AMD Radeon HD 6900M Series,3422
Intel(R) HD Graphics P4600,3413
AMD FirePro M4150,3412
Quadro 2000M,3411
GeForce GT 745M,3367
Mali-G610 MC4 r0p0,3346
QUALCOMM Adreno(TM) 810,3301
HD Graphics 5000,3298
Intel(R) UHD Graphics 617,3285
Intel(R) Gen8 HD Graphics NEO,3277
AMD Radeon (TM) R6 Graphics,3244
Mali-G610 r0p0,3244
GeForce GT 730M,3238
Intel(R) UHD Graphics 615,3221
Intel(R) HD Graphics 4600,3219
GeForce GT 640M,3193
Intel(R) HD Graphics 5000,3152
Mesa Intel(R) UHD Graphics (CML GT2),3132
AMD FirePro W2100 Graphics Adapter,3118
Maleoon 910,3107
ATI FirePro V5800 (FireGL) Graphics Adapter,3087
Quadro K1100M,3067
Intel(R) HD Graphics 615,3032
GeForce 820A,3032
Quadro K2000M,3029
Intel(R) Iris(TM) Graphics 6100,3022
Mali-LODX r0p0,2951
AMD Radeon(TM) R5 Graphics,2938
Intel(R) HD Graphics 5500 [0x1616],2934
QUALCOMM Adreno(TM) 642,2913
GeForce GT 730,2904
GeForce GT 555M,2860
Intel(R) HD Graphics 515,2853
AMD Radeon HD 6800M Series,2795
AMD Mobility Radeon HD 5800 Series,2789
GeForce 820M,2784
Mali-G57 MC5 r0p0,2710
Intel(R) UHD Graphics 610,2696
GeForce GT 645M,2673
Mali-G68 r1p1,2658
QUALCOMM Adreno(TM) 630,2638
NVIDIA GeForce GT 630,2636
GeForce GT 440,2617
GeForce GT 720M,2604
Intel(R) Gen9 HD Graphics NEO,2588
GeForce GT 635M,2544
AMD Radeon R7E Graphics,2542
Mali-G615 MC2 r1p3,2514
GeForce GT 820M,2498
GeForce GT 710M,2476
GeForce 710M,2445
Intel(R) HD Graphics Gen11,2444
GeForce GT 630,2440
Intel(R) HD Graphics 610,2438
GeForce GT 630M,2394
Intel(R) HD Graphics 510,2389
Intel(R) HD Graphics 5600,2366
NVIDIA GeForce GT 720,2358
Mali-G68 MC4 r1p1,2358
GeForce GT 720,2352
GeForce GT 550M,2351
GeForce GT 640M LE,2344
AMD Radeon (TM) R5 Graphics,2316
GeForce GT 530,2305
QUALCOMM Adreno(TM) 642L,2304
Intel(R) HD Graphics 5500,2260
ATI FirePro V (FireGL V) Graphics Adapter,2247
GeForce GT 430,2240
NVS 5200M,2197
GeForce GT 540M,2150
Intel(R) HD Graphics 4400,2145
GeForce GT 620M,2123
Quadro 1000M,2113
Quadro 600,2070
Intel(R) HD Graphics Haswell GT2 Desktop,2065
AMD Radeon HD 8670D,2064
AMD Radeon(TM) R4 Graphics,2064
NVS 5400M,2045
AMD Radeon HD 7660D,2010
Mali-G57 r0p0,2006
Quadro K610M,1991
GRID K1,1976
NVIDIA GeForce GT 710,1973
GeForce GT 710,1948
Mali-G610 MC3 r0p0,1930
Mali-G57 MC4 r0p0,1915
AMD Radeon HD 6670,1898
QUALCOMM Adreno(TM) 710,1886
GeForce GT 425M,1875
GeForce GT 525M,1864
Quadro K420,1858
ATI Radeon HD 5870,1853
Quadro K600,1837
Mali-G76 MC4 r0p0,1805
AMD Radeon HD 7660G,1761
AMD Radeon HD 8650G,1759
Intel(R) HD Graphics 4200,1720
Quadro K1000M,1716
NVS 510,1709
ATI FirePro V4800 (FireGL) Graphics Adapter,1672
AMD Radeon HD 6700M Series,1664
AMD Radeon HD 5670,1632
Mali-G57 MC3 r0p0,1607
Intel(R) HD Graphics 405,1601
AMD Radeon(TM) HD 8610G,1579
AMD FirePro V3900,1564
QUALCOMM Adreno(TM) 619,1555
AMD Radeon HD 7500 Series,1553
AMD Radeon HD 6570,1549
AMD Radeon HD 7570,1548
GeForce GT 620,1536
AMD Radeon(TM) R3 Graphics,1515
Mali-G72,1495
AMD Radeon HD 8570D,1489
Mali-G76,1486
AMD Radeon HD 8400 / R3 Series,1478
GeForce GT 520MX,1465
Intel(R) HD Graphics 5300,1459
Intel(R) UHD Graphics 605,1458
Quadro 410,1446
Mali-G71,1442
Qualcomm(R) Adreno(TM) 8cx Gen 3,1422
AMD Radeon HD 7570M/HD 7670M Graphics,1416
AMD Radeon HD 7670M,1416
AMD Radeon HD 7600M Series,1409
GeForce 610M,1397
AMD Radeon HD 7560D,1395
AMD Radeon HD 5570,1377
QUALCOMM Adreno(TM) 618,1370
GeForce GT 705,1367
ATI FirePro 3800 (FireGL) Graphics Adapter,1360
AMD Radeon HD 6550D,1359
AMD Radeon Series,1350
GeForce GT 520M,1333
Intel(R) HD Graphics 505,1325
GeForce 615,1322
AMD Mobility Radeon HD 5000,1316
Mali-G57 MC2 r0p1,1286
GeForce GT 610,1281
AMD Radeon 6600M and 6700M Series,1279
Mali-G72 r0p1,1278
AMD Radeon HD 6600A Series,1274
GeForce GT 520,1273
AMD Radeon HD 6500 Series,1256
ATI Radeon HD 6970M,1254
AMD Radeon HD 8550G,1234
AMD Radeon HD 8400,1200
AMD Radeon HD 7640G,1194
Mali-G72 MP3 r0p3,1192
AMD Radeon HD 7650M,1191
ATI Radeon HD 5770,1189
AMD Mobility Radeon HD 5570,1186
AMD Radeon HD 7500M/7600M Series,1180
AMD FirePro M2000,1168
